Name,Smiles,Label
1066017,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CC[C@H](C)C1)C(=O)C2(C)C,1
1065865,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CC[C@H](C)C1)C(=O)C21CCN(CC1)C1COC1,1
1209629,Cc1c2NCCOc2ncc1-c1ccc2NC(=O)\C(=C/c3cc4cccnc4[nH]3)c2c1,1
51385198,COc1cccc(F)c1-c1cc2n(ncc2cn1)-c1cccc(n1)N1CC2CCC(C1)N2C,1
1120463,CC(C)NC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C32CN(C2)C(C)=O)c(F)cc1C,1
1165922,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3cnn(CC(C)(C)O)c3)ncc2c(N)c1F,1
1065864,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCC(F)CC1)C(=O)C21CCN(CC1)C1COC1,1
1165987,CN1CCc2cc(F)c(Nc3ncc(C(N)=O)c(Nc4c5OC(C)(C)Cc5ccc4F)n3)cc2C1,1
1209615,Cc1c2NCCOc2ncc1-c1cnc2NC(=O)\C(=C/c3cc4cnccc4[nH]3)c2c1,1
1359304,COc1nc2CCN(C)Cc2cc1Nc1ncc2ccnc(N3CCOCC3)c2n1,1
1159484,CNC(=O)[C@H]1CCc2cc(Nc3ncc4cc(F)c(cc4n3)-c3cnc4OCCNc4c3C)ccc12,1
1159600,CN1Cc2cc(Nc3ncc4c(N)c(F)c(c(Cl)c4n3)-c3cnc4OCCNc4c3C)ccc2C2(CC2)C1,1
1237886,COc1ncc(c2cc(Nc3ccnc(n3)N3CCC[C@@H]3C)ncc12)C(C)(C)O,1
1065877,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)[C@@]2(C)O,1
51367149,CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nc(no4)-c4ccncc4)c(N[C@H](CO)c4ccccc4)n3)cc12,1
51385204,COc1cccc(F)c1-c1cc2n(ncc2cn1)-c1cccc(n1)N1CC[C@@H](C1)N(C)C,1
1234215,CCOc1ncc(c2cc(Nc3ccc4C(=O)OC[C@@H](C)c4n3)ncc12)C(C)(C)N,1
1165891,Cc1c2NCCOc2ncc1-c1ccc2cnc(Nc3cnn(c3)C3COC3)nc2c1,1
1359279,COc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(C3=CCOCC3)c2n1,1
1159642,CN1CCc2cnc(Nc3ncc4c(N)c(F)c(cc4n3)-c3cnc4OCCNc4c3C)cc2C1,1
1209623,Cc1c2NCCOc2ncc1-c1cnc2NC(=O)\C(=C/c3cc4ccccc4[nH]3)c2c1,1
1234329,C[C@@H]1OC(=O)c2ccc(Nc3cc4c(cnc(O[C@@H]5CCOC5)c4cn3)C(C)(C)N)nc2[C@H]1C,1
1234334,C[C@@H](Oc1ncc(c2cc(Nc3ccc4C(=O)OC(C)(C)Cc4n3)ncc12)C(C)(C)N)C(F)F,1
1159561,COc1cc2CCN(C)Cc2cc1Nc1ncc2c(N)c(F)c(cc2n1)-c1cnc(cc1C)-c1ncco1,1
1234288,C[C@@H]1COC(=O)c2ccc(Nc3cc4c(cnc(OC5CC5)c4cn3)[C@](C)(N)C3CC3)nc12,1
51367145,CC(C)c1noc(n1)-c1cnc(Nc2ccc3C(=O)OC(C)(C)c3c2)nc1N[C@H](CO)c1ccccc1,1
1066005,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CC3CC3C1)C(=O)C21CCN(CC1)C(C)=O,1
1065973,CCn1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCCCC1)C(=O)C21CCN(CC1)C(=O)C(C)C,1
1065887,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)NCC(C)(C)F)C(=O)C2(C)C,1
1159591,Cc1c2NCCOc2ncc1-c1c(F)c(N)c2cnc(Nc3ccc(CS(C)(=O)=O)cc3)nc2c1Cl,1
1234254,CC[C@@](C)(N)c1cnc(OC2(C)CC2)c2cnc(Nc3ccc4C(=O)O[C@@H](C)[C@H](C)c4n3)cc12,1
1234303,CC[C@@H]1OC(=O)c2ccc(Nc3cc4c(cnc(OC5CC5)c4cn3)C(C)(C)N)nc2[C@H]1C,1
1165965,COc1cc2CCN(C)Cc2cc1Nc1ncc(C(N)=O)c(Nc2ccc(F)cc2F)n1,1
1159519,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3cncnc3)ncc2c(N)c1F,1
1234330,C[C@@H]1OC(=O)c2ccc(Nc3cc4c(cnc(O[C@H]5C[C@H](F)C5)c4cn3)C(C)(C)N)nc2[C@H]1C,1
51367146,CC(C)(C)c1noc(n1)-c1cnc(Nc2ccc3C(=O)OC(C)(C)c3c2)nc1N[C@H](CO)c1ccccc1,1
1065929,CNC(=O)c1ccc(F)c(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C3(C)C)n1,1
51538865,CN1CCC(CC1)c1ccc(Nc2ncc3ccc(cc3n2)-c2cccc(CN)c2)cc1,1
51485080,COc1ccc(-c2c[nH]c3nccc(Oc4c(F)cc(NC5=NCC(C)(CO)CO5)cc4F)c23)c(F)c1,1
1065859,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)N1CC(C)(C)C[C@H]1CO)C(=O)C21CCN(CC1)C1COC1,1
51538906,Cc1c2NCCOc2ncc1-c1ccc2cnc(Nc3ccc(cc3)[S@@](C)(=N)=O)nc2c1,1
1359331,CN1CCc2c(C1)cc(Nc1ncc3ccnc(N4CCCCC4)c3n1)c(=O)n2C,1
1359282,COc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(-c3ccc(=O)n(C)c3)c2n1,1
1159399,COc1cc2CCNCc2cc1Nc1ncc2ccc(cc2n1)-c1cnn(C)c1,1
51537464,COc1cc2CCN(C)Cc2cc1Nc1nc(Nc2ccccc2S(=O)(=O)N2CCCC2)c2cc[nH]c2n1,1
1065869,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCC(C1)C(F)F)C(=O)C21CCN(CC1)C1COC1,1
1065875,CC(C)n1cnc2cc(nc(Nc3cc(C)ncc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C2(C)C,1
51367144,CCc1noc(n1)-c1cnc(Nc2ccc3C(=O)OC(C)(C)c3c2)nc1N[C@H](CO)c1ccccc1,1
1339920,COc1cc2CCN(C)Cc2cc1Nc1ncc(Cl)c(n1)N1CC(CC(O)=O)c2ccccc12,1
51537484,CN(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc3CCN(C)Cc3c2)nc2[nH]cc(-c3cccnc3)c12,1
1159369,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(cc2n1)-c1cnc2OCCNc2c1C,1
1159368,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(cc2n1)-c1cncc(N)c1C,1
1359283,COc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(C3CCOCC3)c2n1,1
1165948,COc1cc2CCN(C)Cc2cc1Nc1ncc(C(N)=O)c(Nc2cccc(CNC(=O)OC(C)(C)C)c2)n1,1
1234173,CNc1ncc(c2cc(Nc3ccnc(n3)C(C)(C)F)ncc12)C(C)(C)N,1
1065924,CC(C)n1cnc2cc(nc(Nc3cc(ncc3F)N(C)C)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C21CCN(CC1)C(C)=O,1
51538915,CN1CCC(CC1)c1ccc(Nc2ncc3ccc(cc3n2)-c2cccc(CN)c2)cc1,1
1065868,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CC[C@@H](C)C1)C(=O)C21CCN(CC1)C1COC1,1
1065873,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)NCC(C)(C)O)C(=O)C2(C)C,1
1159555,COc1cc(ccc1Nc1ncc2c(N)c(F)c(cc2n1)-c1cnc2OCCNc2c1C)[C@H](C)S(C)(=O)=O,1
1237885,COc1ncc(c2cc(Nc3ccnc(n3)N3CCCC3)ncc12)C(C)(C)O,1
1165950,COc1cc2CCN(C)Cc2cc1Nc1ncc(C(N)=O)c(Nc2ccccc2CN)n1,1
1209595,Cc1c2NCCOc2ncc1-c1ccc2NC(=O)\C(=C/c3cnn[nH]3)c2c1,1
1237894,COC[C@@H](O)c1cnc(OC)c2cnc(Nc3ccc4C(=O)OC(C)(C)[C@H](C)c4n3)cc12,1
1359300,COc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(NCC3CCOCC3)c2n1,1
1159723,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(Nc3nccc(CO)n3)cc2n1,1
1065909,CC(C)CN[C@H]1C[C@H](C1)N1C(=O)C(C)(C)c2ccc(cc12)-c1cc2ncn(C(C)C)c2c(Nc2ccncc2F)n1,1
51569021,CC1(C)NC(=O)c2ccc(Nc3ncc(-c4nnco4)c(N[C@H](CO)c4ccccc4)n3)cc12,1
51538893,Cc1c2NCCOc2ncc1-c1ccc2cnc(Nc3cnc4COC(C)(C)c4c3)nc2c1,1
1234219,CNc1ncc(c2cc(Nc3cnc(C#N)c(n3)N3CCC[C@@H]3C)ncc12)C(C)(C)N,1
1234342,CC[C@](C)(N)c1cnc(OCC(F)(F)F)c2cnc(Nc3ccc4C(=O)OC(C)(C)c4n3)cc12,1
1359288,COc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(C(C)=C)c2n1,1
1234314,CCCOc1ncc(c2cc(Nc3ccc4C(=O)O[C@@H](C)[C@H](C)c4n3)ncc12)[C@@](C)(N)CC,1
1159690,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(cc2n1)N1[C@@H](C)COC1=O,1
51385212,COc1cccc(F)c1-c1cc2n(ncc2cn1)-c1cc(Cl)cc(n1)N1CCN(C)CC1,1
1359280,COc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(-c3cnn(C)c3)c2n1,1
1234295,CC(C)(N)c1cnc(OC2CC2)c2cnc(Nc3ccc4c(CCC(C)(C)OC4=O)n3)cc12,1
1159461,COc1cc2CCN(C)Cc2cc1Nc1ncc2cc(Cl)c(cc2n1)-c1cnc2OCCNc2c1C,1
1234272,COc1ncc(c2cc(Nc3ccc4C(=O)OC(C)(C)[C@H](C)c4n3)ncc12)[C@@](C)(N)C1CC1,1
1209587,Cc1c2NCCOc2ncc1-c1ccc2NC(=O)C(=Cc3cccs3)c2c1,1
1065917,CC(C)n1cnc2cc(nc(Nc3cc(F)ncc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C21CCN(CC1)C1COC1,1
51485060,C[C@H]1COC(=O)N1c1cc(N)c2nnc(NC(=O)[C@@H]3C[C@H]3c3cnn(C)c3)cc2c1,1
51385199,COc1cccc(F)c1-c1cc2n(ncc2cn1)-c1cccc(n1)N1C[C@@H]2C[C@H]1CN2C,1
1359286,CNC(=O)c1cccc(c1)-c1cccc2cnc(Nc3cc4CN(C)CCc4nc3OC)nc12,1
1359316,COc1ncccc1-c1cccc2cnc(Nc3cc4CN(C)CCc4nc3C)nc12,1
1209570,Cc1ncc(\C=C2/C(=O)Nc3ccc(cc23)-c2ccc3OCCNc3c2C)[nH]1,1
1237897,CC[C@@](C)(O)c1cnc(NC2CC2)c2cnc(Nc3ccc4C(=O)O[C@@H](C)[C@H](C)c4n3)cc12,1
1209591,Cc1c2NCCOc2ncc1-c1cc2\C(=C\c3ccc[nH]3)C(=O)Nc2c(Cl)c1,1
1359357,CCOc1nc2CCN(C)Cc2cc1Nc1ncc2ccnc(NCC(C)(C)CO)c2n1,1
51538944,Cc1c2NCCOc2ncc1-c1ccc2cnc(Nc3ccc(CS(C)(=O)=O)cc3)nc2c1,1
51531472,OCCn1cc(cn1)-c1cnc2Nc3ccc(C#N)c(CCCCOc4ccccc4[C@@H](CO)Nc1n2)c3,1
1165916,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3cnn(CC(C)(C)O)c3Cl)ncc2c(N)c1F,1
51537483,CN(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cc3CN(C)CCc3cc2Cl)nc2[nH]cc(-c3cccnc3)c12,1
51538988,Cc1cc(Nc2ncc3ccc(cc3n2)-c2cnc3OCCNc3c2C)ccc1NC(=O)CN1CCC1,1
51385195,COc1cccc(F)c1-c1cc2n(ncc2cc1C#N)-c1cccc(n1)N1CCN(C)CC1,1
1234256,CC[C@@](C)(N)c1cnc(OC2(C)CC2)c2cnc(Nc3ccc4C(=O)OC(C)(C)[C@H](C)c4n3)cc12,1
1234275,CC(C)(N)c1cnc(OC2CC2)c2cnc(Nc3ccc4C(=O)OC(C)(C)c4n3)cc12,1
51538911,CS(=O)(=O)Cc1ccc(Nc2ncc3ccc(cc3n2)-c2cnc3OCCNc3c2C#N)cc1,1
1066015,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1C3CC1COC3)C(=O)C2(C)C,1
51538894,Cc1c2NCCOc2ncc1-c1ccc2cnc(Nc3ccc4C(=O)OC(C)(C)c4c3)nc2c1,1
1065874,CC(C)n1cnc2cc(nc(Nc3cc(C)ncc3F)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)NCC(C)(C)O)C(=O)C2(C)C,1
1234348,C[C@@H](Oc1ncc(c2cc(Nc3ccc4C(=O)OC(C)(C)Cc4n3)ncc12)C(C)(C)N)C(F)(F)F,1
1209640,Cc1c2NCC3(CC3)Oc2ncc1-c1ccc2NC(=O)\C(=C/c3ncc[nH]3)c2c1,1
1234286,CC(C)(N)c1cnc(OCC(F)F)c2cnc(Nc3ccc4C(=O)OC(C)(C)c4n3)cc12,1
1359332,CN1CCc2c(C1)cc(Nc1ncc3ccnc(N4CCOCC4)c3n1)c(=O)n2C,1
1159777,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(Oc3ccc4CCNCc4c3)cc2n1,1
51367152,Cc1nnc(o1)-c1cnc(Nc2ccc3C(=O)OC(C)(C)c3c2)nc1N[C@H](CO)c1ccccc1,1
51538907,Cc1c2NCCS(=O)(=O)c2ncc1-c1ccc2cnc(Nc3ccc(CS(C)(=O)=O)cc3)nc2c1,1
51538868,CN1CCC(CC1)c1ccc(Nc2ncc3ccc(cc3n2)-c2cnc3CCNCc3c2)cc1,1
1065878,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)[C@]2(C)O,1
1234308,C[C@@H]1OC(=O)c2ccc(Nc3cc4c(cnc(OC5CC5)c4cn3)[C@](C)(N)CO)nc2[C@H]1C,1
1159460,COc1cc2CCN(C)Cc2cc1Nc1ncc2cc(F)c(cc2n1)-c1cnc2OCCNc2c1C,1
1237880,COc1ncc(c2cc(Nc3ccnc(n3)C(C)(C)F)ncc12)C(C)(C)O,1
1159776,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(Oc3ccc(cc3)[C@H](C)N)cc2n1,1
1165968,COc1cc2CCN(C)Cc2cc1Nc1ncc(C(N)=O)c(Nc2ccc(F)c(F)c2F)n1,1
1065920,CC(C)n1cnc2cc(nc(Nc3ccnc(F)c3F)c12)-c1cnc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C2(C)C,1
1234187,CCOc1ncc(c2cc(Nc3ccnc(n3)C(C)(C)F)ncc12)C(C)(C)N,1
1065910,CCn1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)N1CC(C)(C)C1)C(=O)C2(C)C,1
51537460,COc1cc2CCN(C)Cc2cc1Nc1nc(Nc2ccccc2S(=O)(=O)N(C)C)c2cc[nH]c2n1,1
1165992,COc1cc2CCN(CC(C)(C)O)Cc2cc1Nc1ncc(C(N)=O)c(Nc2c(C)cccc2F)n1,1
1159384,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(cc2n1)-c1cnc(N)nc1C,1
1234270,COc1ncc(c2cc(Nc3ccc4CO[C@@H](C)[C@H](C)c4n3)ncc12)[C@](C)(N)C1CC1,1
1065993,CCC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@H](C1)N1CCCCC1)c1cc(ccc21)-c1cc2ncn(CC)c2c(Nc2ccncc2F)n1,1
51367156,CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nnco4)c(N[C@H](CO)c4ccccc4)n3)cc12,1
51531471,Cn1cc(cn1)-c1cnc2Nc3ccc(C#N)c(CCCCOc4ccccc4[C@@H](CO)Nc1n2)c3,1
51569073,CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nnco4)c(N[C@H](CO)c4ccccc4)n3)cc12,1
1159712,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(Nc3cc(ccc3C)S(C)(=O)=O)cc2n1,1
51367147,CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nc(no4)C4CC4)c(N[C@H](CO)c4ccccc4)n3)cc12,1
51385216,COc1cccc(F)c1-c1cc2n(ncc2cn1)-c1cccc(n1)N1CCN(C)CC1,1
1234322,C[C@](N)(C1CC1)c1cnc(OC2CC2)c2cnc(Nc3ccc4C(=O)OC(C)(C)Cc4n3)cc12,1
1209590,Cc1c[nH]c(\C=C2/C(=O)Nc3c2cc(cc3Cl)-c2cnc3OCCNc3c2C)c1,1
51534907,CN1CCc2ccc(Nc3ncc4c(N)cc(cc4n3)-c3cnc4OCCNc4c3C)cc2C1,1
51538885,CN1CCC(CC1)c1ccc(Nc2ncc3ccc(cc3n2)-c2cnn3CCCCc23)cc1,1
1234181,COc1ncc(c2cc(Nc3cnc(C#N)c(n3)C(C)C)ncc12)C(C)(C)N,1
1359315,CCOc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(-c3cccnc3OC)c2n1,1
1159632,Cc1c2NCCOc2ncc1-c1c(F)c(N)c2cnc(Nc3ccc(CS(=O)(=O)C4CC4)cc3)nc2c1Cl,1
1165910,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3cnn(Cc4ccccc4)c3)ncc2c(N)c1F,1
51534914,CN1CCc2ccc(Nc3ncc4c(N)cc(cc4n3)-c3cnc4OCCNc4c3C)cc2C1,1
51538875,CN1CCC(CC1)c1ccc(Nc2ncc3ccc(cc3n2)-c2cnc[nH]2)cc1,1
51485061,CN1CCc2c(C)cc(cc2C1)-c1cnc(N)c(OCc2ccnc(c2)C#Cc2cccc(F)c2)n1,1
1159768,COc1cc2CCN(C)Cc2cc1Nc1ncc2c(N)cc(Nc3cc(CO)ccn3)cc2n1,1
1234343,CC[C@@]1(C)OC(=O)c2ccc(Nc3cc4c(cnc(OCC(F)(F)F)c4cn3)C(C)(C)N)nc12,1
1234351,CC[C@@](C)(N)c1cnc(OCC(F)(F)F)c2cnc(Nc3ccc4C(=O)O[C@@H](C)[C@H](C)c4n3)cc12,1
1209592,Cc1c[nH]c(\C=C2/C(=O)Nc3c2cc(cc3C)-c2cnc3OCCNc3c2C)c1,1
1159679,COc1cc2CCN(C)Cc2cc1Nc1ncc2c(N)c(F)c(c(Cl)c2n1)-c1cnc2OCCNc2c1C,1
1234338,C[C@](N)(C1CCC1)c1cnc(OC2CC2)c2cnc(Nc3ccc4C(=O)OC(C)(C)Cc4n3)cc12,1
1165991,COc1cc2CCN(CC(C)(C)O)Cc2cc1Nc1ncc(C(N)=O)c(Nc2c(F)cccc2C(F)(F)F)n1,1
51534905,Cc1c2NCCOc2ncc1-c1cc(N)c2cnc(Nc3ccc4CCNCc4c3)nc2c1,1
1459329,Cc1nn(C2CCOCC2)cc1Nc1nc(C2CC2)c(-c2cncc3c2ncn3C)nc1C(N)=O,1
51538937,CC(=O)Nc1ccc(Nc2ncc3ccc(cc3n2)-c2cnc3OCCNc3c2C)cc1C,1
51538943,Cc1cc(Nc2ncc3ccc(cc3n2)-c2cnc3OCCNc3c2C)ccc1C(N)=O,1
51537470,COc1cc2CCN(C)Cc2cc1Nc1nc(Nc2ccccc2S(=O)(=O)N(C)C)c2c(c[nH]c2n1)-c1cn[nH]c1,1
51538940,Cc1cc(Nc2ncc3ccc(cc3n2)-c2cnc3OCCNc3c2C)ccc1NC(=O)CN1CCC1,1
1209586,Cc1c2NCCOc2ncc1-c1ccc2NC(=O)\C(=C/c3ccns3)c2c1,1
1237891,CC[C@H](O)c1cnc(OC)c2cnc(Nc3ccc4C(=O)OC(C)(C)[C@H](C)c4n3)cc12,1
1159546,COc1cc2CCN(C)C(CO)c2cc1Nc1ncc2c(N)c(F)c(cc2n1)-c1cnc2OCCNc2c1C,1
51534893,Cc1c2NCCOc2ncc1-c1cc2cc(NC(=O)C3CC3)ncc2c(N)c1F,1
1065925,CC(C)n1cnc2cc(nc(Nc3cc(CO)ncc3F)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)N1CC(C)(C)C1)C(=O)C2(C)C,1
1159730,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(Nc3cc(c(C)cc3C)S(C)(=O)=O)cc2n1,1
1066013,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCCC1)C(=O)C2(C)C,1
1159703,CC[C@@H]1COC(=O)N1c1cc(N)c2cnc(Nc3cc4CN(C)CCc4cc3OC)nc2c1,1
1159414,COc1cc2CCNCc2cc1Nc1ncc2ccc(cc2n1)-c1cncc(CN)c1,1
1234177,CNc1ncc(c2cc(Nc3ccnc(n3)C(C)(C)F)ncc12)C(C)(C)N,1
1237899,CCOc1ncc(c2cc(Nc3ccc4C(=O)OC(C)(C)[C@H](C)c4n3)ncc12)[C@](C)(O)CC,1
1234230,CCOc1ncc(c2cc(Nc3ccc4C(=O)O[C@H](C)[C@H](C)c4n3)ncc12)C(C)(C)N,1
1234260,C[C@@H]1c2nc(Nc3cc4c(cnc(OC5(C)CC5)c4cn3)[C@@](C)(N)C3CC3)ccc2C(=O)OC1(C)C,1
1237896,CC[C@](C)(O)c1cnc(NC2CC2)c2cnc(Nc3ccc4C(=O)O[C@@H](C)[C@H](C)c4n3)cc12,1
1359281,COc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(-c3cccnc3)c2n1,1
51537472,COc1cc2CCN(C)Cc2cc1Nc1nc(Nc2ccccc2S(=O)(=O)N(C)C)c2c(c[nH]c2n1)-c1c[nH]nc1C,1
51537475,COc1cc2CCN(C)Cc2cc1Nc1nc(Nc2ccccc2S(=O)(=O)N(C)C)c2c(c[nH]c2n1)-c1cccnc1,1
1165931,CC(C)n1cc(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)c(C)n1,1
1234201,CC[C@H](F)c1nc(Nc2cc3c(cnc(OC)c3cn2)C(C)(C)N)cnc1C#N,1
1359301,COc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(N3Cc4ccccc4C3=O)c2n1,1
1234263,CC[C@@](C)(N)c1cnc(OC2(C)CC2)c2cnc(Nc3ccc4C(=O)O[C@H](C)[C@H](C)c4n3)cc12,1
1159684,CN1CCc2cc(F)c(Nc3ncc4c(N)c(F)c(c(Cl)c4n3)-c3cnc4OCCNc4c3C)cc2C1,1
1447622,CN1CCC(CC1)n1cc(Oc2nc(cnc2N)-c2cc(cc(c2)C2(O)COC2)N2CCC[C@H]2CO)cn1,1
51531465,CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nnco4)c(N[C@H](CO)c4ccccc4)n3)cc12,1
51385213,COc1cccc(F)c1-c1cc2n(ncc2cn1)-c1cccc(n1)N1CCNCC1,1
1234313,CCCOc1ncc(c2cc(Nc3ccc4C(=O)OC(C)(C)Cc4n3)ncc12)[C@@](C)(N)CC,1
51538881,CN1CCC(CC1)c1ccc(Nc2ncc3ccc(cc3n2)-c2cnn(CCO)c2)cc1,1
1234200,COc1ncc(c2cc(Nc3cnc(C#N)c(n3)C(C)(C)F)ncc12)C(C)(C)N,1
51485062,Cn1cc(Nc2ncc(nc2C(N)=O)C2=CCC[C@H](C2)NC(=O)c2ccccc2)cn1,1
1459284,Cc1nn(CC(F)(F)F)cc1Nc5nc(C2CC2)c(c3cncc4c3ncn4C)nc5C(N)=O,1
1458702,C[C@@H]1C[C@H]1Nc4nc(Nc3ccc(N2CCOCC2)cc3)c(C(N)=O)nc4c5cccc6c5ncn6C,1
51367153,CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nnc(o4)C4CC4)c(N[C@H](CO)c4ccccc4)n3)cc12,1
1459338,Cc2nn(C1CCN(C)CC1)cc2Nc6nc(C3CC3)c(c4cccc5c4ncn5C)nc6C(N)=O,1
1458705,C[C@H]1C[C@@H]1Nc4nc(Nc3ccc(N2CCOCC2)cc3)c(C(N)=O)nc4c5cccc6c5ncn6C,1
1458864,CNc1nc(Nc2ccc(N3CCCOCC3)cc2)c(C(N)=O)nc1-c1cncc2c1ncn2C,1
51538858,Cn1cc(Nc2ncc(nc2C(N)=O)C2=CCC[C@H](C2)NC(=O)c2ccccc2)cn1,1
51367143,Cc1noc(n1)-c1cnc(Nc2ccc3C(=O)OC(C)(C)c3c2)nc1N[C@H](CO)c1ccccc1,1
1458858,C[C@@H]1COCCN1c1ccc(Nc2nc(C3CC3)c(-c3cncc4c3ncn4C)nc2C(N)=O)cn1,1
51537469,COc1cc2CCN(C)Cc2cc1Nc1nc(Nc2ccccc2S(=O)(=O)N(C)C)c2c(c[nH]c2n1)-c1ccoc1,1
1234188,CNC(C)(C)c1cnc(OC)c2cnc(Nc3ccnc(n3)C(C)(C)F)cc12,1
1159677,COc1cc(C)ccc1Nc1ncc2c(N)c(F)c(cc2n1)-c1cnc2OCCNc2c1C,1
1159724,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(Nc3nc(ccc3F)S(C)(=O)=O)cc2n1,1
1359305,COc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(-c3ccccn3)c2n1,1
51534906,Cc1c2NCCOc2ncc1-c1cc(N)c2cnc(Nc3ccc4CNCCc4c3)nc2c1,1
51534902,CNCc1ccc(Nc2ncc3c(N)cc(cc3n2)-c2cnc3OCCNc3c2C)cc1,1
1209635,Cc1cc(cc2\C(=C\c3cn[nH]c3)C(=O)Nc12)-c1cnc2OCCNc2c1C,1
51410245,COc1cc2CCN(C)Cc2cc1Nc1ncc(c(Nc2ccccc2)n1)C(F)(F)F,1
1234341,CC[C@]1(C)OC(=O)c2ccc(Nc3cc4c(cnc(OCC(F)(F)F)c4cn3)C(C)(C)N)nc12,1
51485084,CN1CCC(C1)C(O)c1ccc(cc1)-c1c[nH]c2ncc(cc12)-c1ccc(N2CCN(C)CC2)c(C)c1,1
51537459,COc1cc2CCN(C)Cc2cc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1,1
1066004,COC(C)(C)CN(C)C1CC(C1)N1C(=O)C2(CCN(CC2)C(C)=O)c2ccc(cc12)-c1cc2ncn(C(C)C)c2c(Nc2ccncc2F)n1,1
